File Name,Day-30_Date,Day-30_adjclose,Day-29_Date,Day-29_adjclose,Day-28_Date,Day-28_adjclose,Day-27_Date,Day-27_adjclose,Day-26_Date,Day-26_adjclose,Day-25_Date,Day-25_adjclose,Day-24_Date,Day-24_adjclose,Day-23_Date,Day-23_adjclose,Day-22_Date,Day-22_adjclose,Day-21_Date,Day-21_adjclose,Day-20_Date,Day-20_adjclose,Day-19_Date,Day-19_adjclose,Day-18_Date,Day-18_adjclose,Day-17_Date,Day-17_adjclose,Day-16_Date,Day-16_adjclose,Day-15_Date,Day-15_adjclose,Day-14_Date,Day-14_adjclose,Day-13_Date,Day-13_adjclose,Day-12_Date,Day-12_adjclose,Day-11_Date,Day-11_adjclose,Day-10_Date,Day-10_adjclose,Day-9_Date,Day-9_adjclose,Day-8_Date,Day-8_adjclose,Day-7_Date,Day-7_adjclose,Day-6_Date,Day-6_adjclose,Day-5_Date,Day-5_adjclose,Day-4_Date,Day-4_adjclose,Day-3_Date,Day-3_adjclose,Day-2_Date,Day-2_adjclose,Day-1_Date,Day-1_adjclose,Day0_Date,Day0_adjclose,Day1_Date,Day1_adjclose,Day2_Date,Day2_adjclose,Day3_Date,Day3_adjclose,Day4_Date,Day4_adjclose,Day5_Date,Day5_adjclose,Day6_Date,Day6_adjclose,Day7_Date,Day7_adjclose,Day8_Date,Day8_adjclose,Day9_Date,Day9_adjclose,Day10_Date,Day10_adjclose,Day11_Date,Day11_adjclose,Day12_Date,Day12_adjclose,Day13_Date,Day13_adjclose,Day14_Date,Day14_adjclose,Day15_Date,Day15_adjclose,Day16_Date,Day16_adjclose,Day17_Date,Day17_adjclose,Day18_Date,Day18_adjclose,Day19_Date,Day19_adjclose,Day20_Date,Day20_adjclose,Day21_Date,Day21_adjclose,Day22_Date,Day22_adjclose,Day23_Date,Day23_adjclose,Day24_Date,Day24_adjclose,Day25_Date,Day25_adjclose,Day26_Date,Day26_adjclose,Day27_Date,Day27_adjclose,Day28_Date,Day28_adjclose,Day29_Date,Day29_adjclose,Day30_Date,Day30_adjclose
A_DJOGlobalInc_ColfaxCorp.pdf,2018-10-08,35.58000183,2018-10-09,34.72000122,2018-10-10,32.95000076,2018-10-11,32.06999969,2018-10-12,32.29000092,2018-10-15,32.43000031,2018-10-16,33.20999908,2018-10-17,33.18000031,2018-10-18,31.86000061,2018-10-19,31.09000015,2018-10-22,30.87999916,2018-10-23,30.29999924,2018-10-24,27.90999985,2018-10-25,27.55999947,2018-10-26,27.82999992,2018-10-29,28.04000092,2018-10-30,28.13999939,2018-10-31,28.03000069,2018-11-01,28.85000038,2018-11-02,28.93000031,2018-11-05,28.21999931,2018-11-06,28.95999908,2018-11-07,29.03000069,2018-11-08,28.72999954,2018-11-09,28.09000015,2018-11-12,27.79999924,2018-11-13,27.28000069,2018-11-14,27.15999985,2018-11-15,27.71999931,2018-11-16,27.97999954,2018-11-19,23.71999931,2018-11-20,24.01000023,2018-11-21,24.68000031,2018-11-23,24.43000031,2018-11-26,24.61000061,2018-11-27,23.87000084,2018-11-28,24.29999924,2018-11-29,25.03000069,2018-11-30,24.94000053,2018-12-03,25.56999969,2018-12-04,24.27000046,2018-12-06,23.89999962,2018-12-07,23.04999924,2018-12-10,22.75,2018-12-11,22.04000092,2018-12-12,22.61000061,2018-12-13,21.60000038,2018-12-14,21.02000046,2018-12-17,20.54999924,2018-12-18,20.94000053,2018-12-19,21.02000046,2018-12-20,20.21999931,2018-12-21,19.93000031,2018-12-24,19.20000076,2018-12-26,20.35000038,2018-12-27,20.26000023,2018-12-28,20.35000038,2018-12-31,20.89999962,2019-01-02,20.90999985,2019-01-03,20.19000053,2019-01-04,21.14999962
A_CimarexEnergyCo_DelawarePurePlayResolute.pdf,2018-10-08,95.48208618,2018-10-09,96.62690735,2018-10-10,93.39447784,2018-10-11,90.97014618,2018-10-12,89.49822998,2018-10-15,89.29620361,2018-10-16,89.70024872,2018-10-17,88.74784088,2018-10-18,87.43946838,2018-10-19,88.17061615,2018-10-22,86.41008759,2018-10-23,83.21611786,2018-10-24,79.62773132,2018-10-25,79.68545532,2018-10-26,78.81962585,2018-10-29,75.53907776,2018-10-30,76.00086212,2018-10-31,76.45301056,2018-11-01,77.79986572,2018-11-02,77.67480469,2018-11-05,80.24344635,2018-11-06,79.99331665,2018-11-07,89.65215302,2018-11-08,87.17008972,2018-11-09,86.89110565,2018-11-12,82.91790009,2018-11-13,81.34977722,2018-11-14,83.46113586,2018-11-15,85.7074585,2018-11-16,85.57248688,2018-11-19,84.86869812,2018-11-20,80.1543045,2018-11-21,80.84844971,2018-11-23,77.07884979,2018-11-26,78.68889618,2018-11-27,78.49607086,2018-11-28,79.17092896,2018-11-29,80.59779358,2018-11-30,79.03596497,2018-12-03,82.3427887,2018-12-04,78.01403809,2018-12-06,72.69226074,2018-12-07,72.51873016,2018-12-10,69.77107239,2018-12-11,69.6746521,2018-12-12,70.19526672,2018-12-13,68.91304016,2018-12-14,66.07861328,2018-12-17,64.03475189,2018-12-18,62.51149368,2018-12-19,61.47026825,2018-12-20,59.64814377,2018-12-21,58.192379,2018-12-24,55.26154709,2018-12-26,59.76384354,2018-12-27,59.75419235,2018-12-28,59.05041122,2018-12-31,59.43605423,2019-01-02,60.45797729,2019-01-03,59.61922455,2019-01-04,62.59825897
A_BostonScientificCorp_BTGPLC.pdf,2018-10-09,37.40999985,2018-10-10,36.11000061,2018-10-11,36,2018-10-12,36.99000168,2018-10-15,36.43000031,2018-10-16,38.11000061,2018-10-17,38,2018-10-18,37.52999878,2018-10-19,36.54000092,2018-10-22,36.61999893,2018-10-23,36.02999878,2018-10-24,35.68000031,2018-10-25,36.38999939,2018-10-26,35.83000183,2018-10-29,35.38000107,2018-10-30,35.90999985,2018-10-31,36.13999939,2018-11-01,36.99000168,2018-11-02,36.81000137,2018-11-05,36.36000061,2018-11-06,36.84999847,2018-11-07,37.95000076,2018-11-08,38.43999863,2018-11-09,38.59999847,2018-11-12,36.93000031,2018-11-13,36.65999985,2018-11-14,36.20999908,2018-11-15,36.47000122,2018-11-16,37.20999908,2018-11-19,35.29000092,2018-11-20,34.04999924,2018-11-21,34.59999847,2018-11-23,34.79999924,2018-11-26,35.00999832,2018-11-27,35.25999832,2018-11-28,36.65000153,2018-11-29,37.04000092,2018-11-30,37.66999817,2018-12-03,38.50999832,2018-12-04,36.52000046,2018-12-06,36.77000046,2018-12-07,35.47999954,2018-12-10,36.15000153,2018-12-11,36.56000137,2018-12-12,37.09999847,2018-12-13,36.97999954,2018-12-14,35.79999924,2018-12-17,34.04999924,2018-12-18,34.31000137,2018-12-19,33.97999954,2018-12-20,33.25999832,2018-12-21,32.83000183,2018-12-24,31.72999954,2018-12-26,33.68000031,2018-12-27,34.47999954,2018-12-28,34.66999817,2018-12-31,35.34000015,2019-01-02,34.45999908,2019-01-03,32.90999985,2019-01-04,34.20999908,2019-01-07,34.41999817
A_CowenInc_QuartonInternational.pdf,2018-10-09,17.25333405,2018-10-10,16.26119232,2018-10-11,15.46748066,2018-10-12,15.98339462,2018-10-15,16.02307892,2018-10-16,16.41993332,2018-10-17,16.68781281,2018-10-18,16.03299904,2018-10-19,16.01315689,2018-10-22,15.95362949,2018-10-23,16.22150612,2018-10-24,15.14999485,2018-10-25,14.91188145,2018-10-26,14.59439659,2018-10-29,14.46541691,2018-10-30,14.66384506,2018-10-31,14.68368912,2018-11-01,15.42779446,2018-11-02,15.51708698,2018-11-05,15.50716591,2018-11-06,15.56669331,2018-11-07,15.93378639,2018-11-08,15.87425804,2018-11-09,15.63614464,2018-11-12,15.52700806,2018-11-13,15.29881668,2018-11-14,14.88211727,2018-11-15,15.16983795,2018-11-16,14.90196037,2018-11-19,14.52494621,2018-11-20,14.48526096,2018-11-21,15.43771648,2018-11-23,15.78496552,2018-11-26,15.99331474,2018-11-27,15.80480862,2018-11-28,16.12229347,2018-11-29,15.80480862,2018-11-30,15.78496552,2018-12-03,15.86433697,2018-12-04,15.02101707,2018-12-06,14.75313854,2018-12-07,14.0884037,2018-12-10,13.83044815,2018-12-11,14.1082468,2018-12-12,14.39596748,2018-12-13,13.8502903,2018-12-14,13.43358994,2018-12-17,12.89783478,2018-12-18,13.31453419,2018-12-19,12.9672842,2018-12-20,12.6894846,2018-12-21,12.25294399,2018-12-24,11.90569305,2018-12-26,12.53074265,2018-12-27,13.04665565,2018-12-28,13.12602711,2018-12-31,13.23516178,2019-01-02,13.87013245,2019-01-03,13.61217594,2019-01-04,13.969347,2019-01-07,14.25706863
M_ArsanisInc_X4PharmaceuticalsInc.pdf,2018-10-15,9.300000191,2018-10-16,9.600000381,2018-10-17,9.239999771,2018-10-18,8.880000114,2018-10-19,9,2018-10-22,8.93999958,2018-10-23,8.520000458,2018-10-24,8.159999847,2018-10-25,7.980000019,2018-10-26,7.920000076,2018-10-29,7.559999943,2018-10-30,7.920000076,2018-10-31,8.039999962,2018-11-01,8.100000381,2018-11-02,8.399999619,2018-11-05,8.760000229,2018-11-06,8.520000458,2018-11-07,8.279999733,2018-11-08,8.579999924,2018-11-09,8.220000267,2018-11-12,8.039999962,2018-11-13,7.440000057,2018-11-14,7.320000172,2018-11-15,7.320000172,2018-11-16,7.679999828,2018-11-19,7.440000057,2018-11-20,7.139999866,2018-11-21,7.139999866,2018-11-23,7.440000057,2018-11-26,6.960000038,2018-11-27,24.71999931,2018-11-28,18.36000061,2018-11-29,22.26000023,2018-11-30,23.34000015,2018-12-03,20.28000069,2018-12-04,20.21999931,2018-12-06,22.86000061,2018-12-07,20.94000053,2018-12-10,21.60000038,2018-12-11,21.42000008,2018-12-12,23.52000046,2018-12-13,23.57999992,2018-12-14,22.44000053,2018-12-17,21.05999947,2018-12-18,20.21999931,2018-12-19,19.62000084,2018-12-20,18,2018-12-21,14.22000027,2018-12-24,14.76000023,2018-12-26,16.07999992,2018-12-27,15.11999989,2018-12-28,14.27999973,2018-12-31,13.92000008,2019-01-02,15.35999966,2019-01-03,20.39999962,2019-01-04,20.34000015,2019-01-07,19.5,2019-01-08,21,2019-01-09,20.57999992,2019-01-10,22.20000076,2019-01-11,21.05999947
A_ForresterResearchInc_SiriusDecisionsInc.pdf,2018-10-15,40.43603134,2018-10-16,42.55638504,2018-10-17,41.38172913,2018-10-18,41.21250153,2018-10-19,40.4260788,2018-10-22,40.93376541,2018-10-23,40.25684738,2018-10-24,38.61432266,2018-10-25,37.3202095,2018-10-26,38.77359772,2018-10-29,38.53468323,2018-10-30,39.6097908,2018-10-31,40.09757233,2018-11-01,40.35639572,2018-11-02,40.99349594,2018-11-05,40.89395142,2018-11-06,41.2821846,2018-11-07,42.88489151,2018-11-08,42.83511734,2018-11-09,42.79529953,2018-11-12,42.23783493,2018-11-13,41.99892044,2018-11-14,41.63059616,2018-11-15,43.16362381,2018-11-16,42.88489151,2018-11-19,44.86587906,2018-11-20,43.1437149,2018-11-21,43.91022491,2018-11-23,43.20344162,2018-11-26,45.48307037,2018-11-27,44.67673874,2018-11-28,47.61338043,2018-11-29,47.22514343,2018-11-30,46.5283165,2018-12-03,46.08035278,2018-12-04,42.75548172,2018-12-06,43.2930336,2018-12-07,44.45773315,2018-12-10,43.95999908,2018-12-11,43.49000168,2018-12-12,44.08000183,2018-12-13,43,2018-12-14,42.5,2018-12-17,41.49000168,2018-12-18,41.15999985,2018-12-19,40.68999863,2018-12-20,40.40999985,2018-12-21,40.72999954,2018-12-24,41.04999924,2018-12-26,43.50999832,2018-12-27,43.09000015,2018-12-28,44.11000061,2018-12-31,44.70000076,2019-01-02,43.40000153,2019-01-03,41.93999863,2019-01-04,41.5,2019-01-07,43.65000153,2019-01-08,44,2019-01-09,43.68999863,2019-01-10,43.29999924,2019-01-11,42.59999847
A_MTSSystemsCorp_E2MTechnologiesBV.pdf,2018-10-15,49.45446396,2018-10-16,51.39085007,2018-10-17,51.81263733,2018-10-18,50.90195847,2018-10-19,50.56645203,2018-10-22,50.59520721,2018-10-23,49.22440338,2018-10-24,48.33289337,2018-10-25,47.62352753,2018-10-26,47.02919769,2018-10-29,45.96514511,2018-10-30,45.91720963,2018-10-31,45.3899765,2018-11-01,45.07363892,2018-11-02,44.56557846,2018-11-05,45.35163879,2018-11-06,46.49237823,2018-11-07,46.82788467,2018-11-08,47.2400856,2018-11-09,46.51154709,2018-11-12,45.77342606,2018-11-13,45.68714523,2018-11-14,45.04487991,2018-11-15,46.11851883,2018-11-16,46.23355103,2018-11-19,46.04183197,2018-11-20,45.14074326,2018-11-21,45.69673538,2018-11-23,45.93638229,2018-11-26,45.70632172,2018-11-27,43.46318054,2018-11-28,45.1023941,2018-11-29,45.72549057,2018-11-30,49.32025909,2018-12-03,48.59171677,2018-12-04,46.77995682,2018-12-06,46.23355103,2018-12-07,45.62004471,2018-12-10,44.39302826,2018-12-11,43.45359802,2018-12-12,44.47930527,2018-12-13,43.67407227,2018-12-14,43.34598541,2018-12-17,42.41962433,2018-12-18,42.30382919,2018-12-19,41.30992126,2018-12-20,39.99757767,2018-12-21,38.36679459,2018-12-24,37.70097351,2018-12-26,38.93612289,2018-12-27,38.69488144,2018-12-28,38.75278091,2018-12-31,38.72383118,2019-01-02,38.82997894,2019-01-03,39.64054108,2019-01-04,39.83353424,2019-01-07,40.88533783,2019-01-08,41.35816956,2019-01-09,42.08189011,2019-01-10,43.14334488,2019-01-11,43.54862976
A_FirstBeevilleFinancialCorporation_SpiritOfTexasBancsharesInc.pdf,2018-10-16,21.03320694,2018-10-17,20.46124649,2018-10-18,20.29214478,2018-10-19,19.1979599,2018-10-22,19.13827896,2018-10-23,20.14293861,2018-10-24,21.05807495,2018-10-25,20.98844528,2018-10-26,20.62039948,2018-10-29,21.0381794,2018-10-30,20.91881561,2018-10-31,20.75966072,2018-11-01,19.90420723,2018-11-02,19.6455822,2018-11-05,19.24769783,2018-11-06,18.84981155,2018-11-07,18.51161003,2018-11-08,18.60113335,2018-11-09,18.60113335,2018-11-12,18.35245514,2018-11-13,18.56134415,2018-11-14,18.88960075,2018-11-15,18.81997108,2018-11-16,19.40685081,2018-11-19,19.08854294,2018-11-20,19.17806816,2018-11-21,19.20790672,2018-11-23,20.45129967,2018-11-26,19.70526505,2018-11-27,19.54611015,2018-11-28,20.04346657,2018-11-29,20.50103569,2018-11-30,20.19267273,2018-12-03,21.6946907,2018-12-04,21.67479706,2018-12-06,21.65490341,2018-12-07,21.42611885,2018-12-10,21.79416275,2018-12-11,22.0627346,2018-12-12,21.97321129,2018-12-13,21.92347527,2018-12-14,21.86379242,2018-12-17,21.04812622,2018-12-18,20.97849655,2018-12-19,20.76960754,2018-12-20,19.9738369,2018-12-21,21.21722794,2018-12-24,20.54082298,2018-12-26,21.3664341,2018-12-27,21.08791733,2018-12-28,21.63500786,2018-12-31,22.65956306,2019-01-02,22.48051453,2019-01-03,22.36114883,2019-01-04,22.38104248,2019-01-07,23.05744743,2019-01-08,22.7590332,2019-01-09,22.72919273,2019-01-10,22.4705677,2019-01-11,22.25172997,2019-01-14,21.84389687
A_CallawayGolfCo_JackWolfskin.pdf,2018-10-18,23.38648605,2018-10-19,22.87851524,2018-10-22,23.03788185,2018-10-23,21.98210144,2018-10-24,21.03588676,2018-10-25,21.43429756,2018-10-26,21.74305725,2018-10-29,21.00600624,2018-10-30,21.83269882,2018-10-31,21.31477165,2018-11-01,21.91238022,2018-11-02,21.58369446,2018-11-05,21.72313881,2018-11-06,22.07174301,2018-11-07,22.44027138,2018-11-08,21.82273865,2018-11-09,21.63349724,2018-11-12,21.06576538,2018-11-13,21.20521164,2018-11-14,21.00600624,2018-11-15,21.18528938,2018-11-16,20.92632294,2018-11-19,20.08967209,2018-11-20,19.01343536,2018-11-21,19.47183418,2018-11-23,19.2924633,2018-11-26,19.2924633,2018-11-27,18.99350739,2018-11-28,19.02340317,2018-11-29,18.84403038,2018-11-30,17.07023621,2018-12-03,17.46884537,2018-12-04,16.70153046,2018-12-06,16.82110977,2018-12-07,16.54209137,2018-12-10,16.37268257,2018-12-11,16.55205345,2018-12-12,16.78125191,2018-12-13,16.42250824,2018-12-14,16.57198334,2018-12-17,15.4758215,2018-12-18,15.83456612,2018-12-19,15.25658989,2018-12-20,15.16690254,2018-12-21,14.74836922,2018-12-24,14.39958954,2018-12-26,15.21672916,2018-12-27,15.3861351,2018-12-28,15.22669411,2018-12-31,15.24662495,2019-01-02,15.46585751,2019-01-03,15.17686749,2019-01-04,15.95414734,2019-01-07,15.87442684,2019-01-08,16.30292702,2019-01-09,16.51219368,2019-01-10,16.24313545,2019-01-11,16.27302933,2019-01-14,16.12355423,2019-01-15,16.41254044,2019-01-16,16.46236992
A_TribuneMediaCompany_NexstarMediaGroupInc.pdf,2018-10-19,74.58528137,2018-10-22,75.55602264,2018-10-23,74.14750671,2018-10-24,69.32234192,2018-10-25,69.89336395,2018-10-26,68.68469238,2018-10-29,69.00827789,2018-10-30,69.96951294,2018-10-31,71.27333069,2018-11-01,74.08087921,2018-11-02,74.4234848,2018-11-05,74.50914001,2018-11-06,76.76469421,2018-11-07,79.19155884,2018-11-08,77.46894836,2018-11-09,77.09778595,2018-11-12,76.54579926,2018-11-13,76.59339142,2018-11-14,76.46012878,2018-11-15,77.1151123,2018-11-16,75.52787781,2018-11-19,70.39324951,2018-11-20,68.1462326,2018-11-21,71.42591095,2018-11-23,71.49282837,2018-11-26,74.17012024,2018-11-27,75.84341431,2018-11-28,75.93902588,2018-11-29,77.36373138,2018-11-30,79.01789093,2018-12-03,84.44893646,2018-12-04,81.56130981,2018-12-06,82.69915009,2018-12-07,81.56130981,2018-12-10,80.70075989,2018-12-11,83.70314789,2018-12-12,83.95174408,2018-12-13,81.96290588,2018-12-14,81.27445221,2018-12-17,80.34697723,2018-12-18,80.39479065,2018-12-19,80.31829834,2018-12-20,74.0840683,2018-12-21,70.39324951,2018-12-24,68.66257477,2018-12-26,72.38207245,2018-12-27,72.49681091,2018-12-28,73.05139923,2018-12-31,75.19320679,2019-01-02,76.40755463,2019-01-03,75.34621429,2019-01-04,76.44580078,2019-01-07,76.88564301,2019-01-08,79.43861389,2019-01-09,79.26650238,2019-01-10,80.46172333,2019-01-11,80.49997711,2019-01-14,79.62028503,2019-01-15,79.15177155,2019-01-16,79.12307739,2019-01-17,79.37168121
A_LandecCorp_YucatanFoodsLP.pdf,2018-10-19,14.10999966,2018-10-22,14.39999962,2018-10-23,14.18999958,2018-10-24,13.89000034,2018-10-25,13.88000011,2018-10-26,13.63000011,2018-10-29,13.56000042,2018-10-30,13.80000019,2018-10-31,13.68999958,2018-11-01,13.61999989,2018-11-02,13.80000019,2018-11-05,14.21000004,2018-11-06,14.32999992,2018-11-07,14.27999973,2018-11-08,14.26000023,2018-11-09,14.31000042,2018-11-12,14.39000034,2018-11-13,14.31999969,2018-11-14,13.92000008,2018-11-15,14.09000015,2018-11-16,14.09000015,2018-11-19,14.48999977,2018-11-20,14.71000004,2018-11-21,14.5,2018-11-23,14.86999989,2018-11-26,14.93999958,2018-11-27,14.98999977,2018-11-28,15.27000046,2018-11-29,15.14999962,2018-11-30,15.40999985,2018-12-03,15.39000034,2018-12-04,14.73999977,2018-12-06,14.5,2018-12-07,13.81999969,2018-12-10,13.55000019,2018-12-11,13.52000046,2018-12-12,13.39000034,2018-12-13,13.25,2018-12-14,13.13000011,2018-12-17,12.80000019,2018-12-18,13,2018-12-19,12.73999977,2018-12-20,12.94999981,2018-12-21,12.35999966,2018-12-24,11.64000034,2018-12-26,11.78999996,2018-12-27,11.97000027,2018-12-28,11.71000004,2018-12-31,11.84000015,2019-01-02,11.81000042,2019-01-03,11.40999985,2019-01-04,10.35000038,2019-01-07,10.77999973,2019-01-08,11.39000034,2019-01-09,11.23999977,2019-01-10,11.59000015,2019-01-11,11.67000008,2019-01-14,11.80000019,2019-01-15,11.72000027,2019-01-16,11.73999977,2019-01-17,11.57999992
M_MorindaHoldingsInc_NewAgeBeveragesCorporation.pdf,2018-10-22,4.889999866,2018-10-23,5.159999847,2018-10-24,4.5,2018-10-25,4.420000076,2018-10-26,4.199999809,2018-10-29,3.720000029,2018-10-30,3.890000105,2018-10-31,4.53000021,2018-11-01,4.300000191,2018-11-02,4.230000019,2018-11-05,4.389999866,2018-11-06,4.230000019,2018-11-07,5.079999924,2018-11-08,4.690000057,2018-11-09,3.599999905,2018-11-12,3.440000057,2018-11-13,3.25999999,2018-11-14,3.130000114,2018-11-15,3.859999895,2018-11-16,4.289999962,2018-11-19,4.090000153,2018-11-20,3.819999933,2018-11-21,3.809999943,2018-11-23,3.940000057,2018-11-26,3.74000001,2018-11-27,3.619999886,2018-11-28,4.429999828,2018-11-29,4.420000076,2018-11-30,4.630000114,2018-12-03,5.050000191,2018-12-04,4.579999924,2018-12-06,4.78000021,2018-12-07,4.690000057,2018-12-10,5.039999962,2018-12-11,5.440000057,2018-12-12,6.010000229,2018-12-13,5.889999866,2018-12-14,5.940000057,2018-12-17,6.650000095,2018-12-18,6.360000134,2018-12-19,6.070000172,2018-12-20,6.599999905,2018-12-21,5.440000057,2018-12-24,4.71999979,2018-12-26,5.28000021,2018-12-27,5.239999771,2018-12-28,5.230000019,2018-12-31,5.199999809,2019-01-02,5.289999962,2019-01-03,5.400000095,2019-01-04,5.420000076,2019-01-07,5.46999979,2019-01-08,5.510000229,2019-01-09,6.099999905,2019-01-10,6.039999962,2019-01-11,6.179999828,2019-01-14,7.010000229,2019-01-15,7.090000153,2019-01-16,6.639999866,2019-01-17,6.639999866,2019-01-18,6.429999828
A_GPStrategiesCorporation_TechnicalTrainingInc.pdf,2018-10-23,14.05000019,2018-10-24,14.03999996,2018-10-25,14.05000019,2018-10-26,14.14999962,2018-10-29,14.06999969,2018-10-30,14.28999996,2018-10-31,14.60999966,2018-11-01,14.68999958,2018-11-02,14.43000031,2018-11-05,14.76000023,2018-11-06,14.56000042,2018-11-07,14.47999954,2018-11-08,14.25,2018-11-09,14.14000034,2018-11-12,14.06000042,2018-11-13,14.18000031,2018-11-14,14.21000004,2018-11-15,14.19999981,2018-11-16,14.11999989,2018-11-19,14.05000019,2018-11-20,14.06000042,2018-11-21,13.35000038,2018-11-23,13.39999962,2018-11-26,14.72000027,2018-11-27,13.92000008,2018-11-28,13.77000046,2018-11-29,13.36999989,2018-11-30,13.23999977,2018-12-03,13.68000031,2018-12-04,13.05000019,2018-12-06,12.63000011,2018-12-07,13.11999989,2018-12-10,13.28999996,2018-12-11,13.11999989,2018-12-12,13.06999969,2018-12-13,13.10999966,2018-12-14,12.25,2018-12-17,12.18999958,2018-12-18,12.61999989,2018-12-19,12.86999989,2018-12-20,12.71000004,2018-12-21,12.31000042,2018-12-24,12.09000015,2018-12-26,12.48999977,2018-12-27,12.25,2018-12-28,12.67000008,2018-12-31,12.60999966,2019-01-02,12.72999954,2019-01-03,12.40999985,2019-01-04,12.65999985,2019-01-07,12.56000042,2019-01-08,13.14999962,2019-01-09,13.44999981,2019-01-10,13.80000019,2019-01-11,13.78999996,2019-01-14,13.77999973,2019-01-15,13.88000011,2019-01-16,14.10000038,2019-01-17,14.86999989,2019-01-18,14.98999977,2019-01-22,15
A_TivityHealthInc_NutrisystemInc.pdf,2018-10-25,33.09000015,2018-10-26,32.86999893,2018-10-29,32.97000122,2018-10-30,34.04000092,2018-10-31,34.40999985,2018-11-01,34.79999924,2018-11-02,34.77999878,2018-11-05,35.11999893,2018-11-06,38.25,2018-11-07,38.77000046,2018-11-08,38.93000031,2018-11-09,37.97999954,2018-11-12,36.97999954,2018-11-13,36.83000183,2018-11-14,37.24000168,2018-11-15,36.84000015,2018-11-16,36.56000137,2018-11-19,36.75999832,2018-11-20,36.5,2018-11-21,36.77999878,2018-11-23,37.41999817,2018-11-26,37.13000107,2018-11-27,37.93999863,2018-11-28,40.08000183,2018-11-29,40,2018-11-30,40.95999908,2018-12-03,41.15999985,2018-12-04,40.90999985,2018-12-06,40.93000031,2018-12-07,40.61000061,2018-12-10,27.64999962,2018-12-11,27.5,2018-12-12,28.06999969,2018-12-13,27.70999908,2018-12-14,26.59000015,2018-12-17,26.27000046,2018-12-18,26.05999947,2018-12-19,25.70999908,2018-12-20,25.10000038,2018-12-21,24.25,2018-12-24,24.18000031,2018-12-26,24.77000046,2018-12-27,24.92000008,2018-12-28,24.73999977,2018-12-31,24.80999947,2019-01-02,24.62000084,2019-01-03,24.34000015,2019-01-04,25.04000092,2019-01-07,24.87000084,2019-01-08,25.04000092,2019-01-09,24.79999924,2019-01-10,24.80999947,2019-01-11,24.93000031,2019-01-14,24.25,2019-01-15,24.44000053,2019-01-16,23.92000008,2019-01-17,24.10000038,2019-01-18,23.57999992,2019-01-22,23.62999916,2019-01-23,22.87000084,2019-01-24,22.72999954
A_IngevityCorp_PerstorpHoldingAB.pdf,2018-10-25,89.08000183,2018-10-26,86.73000336,2018-10-29,86.52999878,2018-10-30,88.66000366,2018-10-31,91.08000183,2018-11-01,94.47000122,2018-11-02,98.66000366,2018-11-05,97.61000061,2018-11-06,99.98000336,2018-11-07,103.3399963,2018-11-08,101.5699997,2018-11-09,98.52999878,2018-11-12,97.20999908,2018-11-13,96.98999786,2018-11-14,96.08999634,2018-11-15,98.34999847,2018-11-16,99.04000092,2018-11-19,95.23999786,2018-11-20,93.55999756,2018-11-21,95.27999878,2018-11-23,95.62000275,2018-11-26,96.04000092,2018-11-27,94.87999725,2018-11-28,97.98000336,2018-11-29,98.01000214,2018-11-30,98.01000214,2018-12-03,100.5999985,2018-12-04,95.01999664,2018-12-06,90.44999695,2018-12-07,85.18000031,2018-12-10,86.51000214,2018-12-11,77.55999756,2018-12-12,81.68000031,2018-12-13,82.62999725,2018-12-14,82.98000336,2018-12-17,79.73999786,2018-12-18,79.86000061,2018-12-19,79.25,2018-12-20,80.05999756,2018-12-21,77.79000092,2018-12-24,75.51000214,2018-12-26,79.62999725,2018-12-27,81.91999817,2018-12-28,82.08999634,2018-12-31,83.69000244,2019-01-02,84.01999664,2019-01-03,79.69000244,2019-01-04,83.98999786,2019-01-07,84.16999817,2019-01-08,86.22000122,2019-01-09,86.47000122,2019-01-10,88.37000275,2019-01-11,88.23000336,2019-01-14,86.23999786,2019-01-15,86.19000244,2019-01-16,88.30999756,2019-01-17,89.65000153,2019-01-18,92.77999878,2019-01-22,90.83999634,2019-01-23,88.13999939,2019-01-24,88.52999878
